20/11/2016, 23:55:44,88000000,90500000,78125,3584,-31.44,-31.85,-29.87,-29.77,-28.75,-27.73,-24.48,-27,-27.79,-27.39,-26.91,-28.06,-27.87,-26.68,-26.57,-27.31,-25.48,-25.48,-26.66,-27.49,-27.45,-26.61,-27.46,-27.61,-26.71,-26.34,-27.44,-27.72,-26.77,-28.69,-30.82,-31.91,-31.91
20/11/2016, 23:55:44,90500000,93000000,78125,3584,-21.74,-25.85,-26.88,-26.36,-24.92,-25.23,-25.45,-24.83,-24.45,-25.28,-25.39,-23.86,-24.51,-25.06,-24.75,-20.56,-25.34,-25.34,-25.11,-23.38,-23.5,-18.55,-23.46,-23.49,-24.19,-25.11,-23.33,-23.92,-23.85,-22.98,-15.97,-11.45,-11.45
20/11/2016, 23:55:44,93000000,95500000,78125,3584,-22.64,-24.57,-24.12,-25.03,-24.32,-23.63,-23.35,-24.15,-22.64,-20.51,-23.84,-24.7,-21.27,-21.44,-18.22,-23.25,-22.94,-22.94,-23.16,-15,-22.06,-23.12,-24.38,-24.82,-23.56,-23.05,-22.07,-20.16,-17.76,-6.5,-9.51,-17.04,-17.04
20/11/2016, 23:55:44,95500000,98000000,78125,3584,-25.57,-24.76,-22.38,-21.36,-24.51,-25.03,-22.45,-21.69,-22.47,-24.77,-24.42,-22.94,-21.36,-17.29,-21.17,-21.3,-11.89,-11.89,-3.92,-13.91,-19.68,-22.21,-22.54,-22.6,-23.55,-22.54,-20.27,-17.02,-1.52,-14.63,-20.43,-24.17,-24.17
20/11/2016, 23:55:44,98000000,100500000,78125,3584,-27.98,-27.05,-26.72,-26.67,-25.47,-23.06,-16.05,-19.57,-23.25,-22.35,-23.3,-20.04,-18.49,-16.79,-19.72,-23.39,-22.35,-22.35,-23.8,-23.85,-22.84,-22.17,-23.16,-23.33,-21.95,-22.71,-23.73,-21.93,-24.1,-26.78,-27.99,-28.47,-28.47
20/11/2016, 23:55:44,100500000,103000000,78125,3584,-26.66,-29.58,-27.92,-26.07,-23.25,-25.03,-24.68,-23.76,-24.43,-26.23,-25.48,-23.54,-23.52,-22.52,-19.99,-7.67,-21.19,-21.19,-23.05,-22.76,-26.02,-26.58,-26.9,-27.14,-26.67,-24.59,-24.92,-28,-29.06,-28.93,-27.53,-26.64,-26.64
20/11/2016, 23:55:44,103000000,105500000,78125,3584,-30.14,-26.84,-17.76,-17.36,-25.64,-25.9,-26.88,-28.79,-28.87,-26.8,-27.79,-27.75,-25.9,-19.59,-10.88,-20.85,-27.15,-27.15,-25.9,-26.99,-29.86,-29.41,-28.32,-23.93,-13.5,-17.48,-26.48,-29.27,-29.61,-27.79,-29.7,-30.5,-30.5
20/11/2016, 23:55:44,105500000,108000000,78125,3584,-31.75,-27.97,-17.63,-18.23,-27.35,-29.34,-30.82,-31.52,-31.45,-31.83,-30.69,-29.32,-22.33,-15.71,-25.31,-29.81,-30.6,-30.6,-27.92,-32.86,-33.32,-32.89,-32,-27.66,-31.55,-32.71,-33.03,-33.41,-30.6,-32.26,-33.13,-32.94,-32.94
20/11/2016, 23:55:54,88000000,90500000,78125,3840,-29.77,-30.03,-27.85,-27.53,-26.56,-25.58,-23.32,-24.74,-25.76,-25.08,-24.56,-25.82,-25.81,-24.6,-24.56,-25.19,-23.45,-23.45,-24.44,-25.4,-25.36,-24.48,-25.63,-25.68,-24.83,-24.32,-25.19,-25.72,-25.02,-26.68,-28.74,-30.02,-30.02
20/11/2016, 23:55:54,90500000,93000000,78125,3840,-22.07,-25.89,-26.66,-25.94,-24.48,-24.83,-24.8,-24.05,-23.87,-24.86,-24.93,-22.99,-23.97,-24.45,-24.2,-20.38,-24.58,-24.58,-24.17,-22.5,-23.06,-17.16,-22.48,-22.75,-23.89,-24.54,-22.51,-23.29,-23.46,-23.09,-16.26,-12.09,-12.09
